                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 09:37:00      26.067487  26.070985      26.067583  26.077904  26.078538  26.067065
2010-12-21 09:38:00      26.025510  26.029012      26.025481  26.035921  26.036586  26.025089
2010-12-21 09:39:00      25.983491  25.986997      25.983337  25.993897  25.994591  25.983070
2010-12-21 09:40:00      25.941431  25.944940      25.941152  25.951831  25.952555  25.941011
2010-12-21 09:41:00      25.899331  25.902843      25.898927  25.909724  25.910479  25.898911
2010-12-21 09:42:00      25.857191  25.860707      25.856662  25.867578  25.868362  25.856772
2010-12-21 09:43:00      25.815013  25.818532      25.814359  25.825392  25.826207  25.814594
2010-12-21 09:44:00      25.772796  25.776319      25.772018  25.783169  25.784014  25.772378
2010-12-21 09:45:00      25.730543  25.734069      25.729640  25.740909  25.741784  25.730125
2010-12-21 09:46:00      25.688253  25.691782      25.687226  25.698612  25.699517  25.687836
2010-12-21 09:47:00      25.645928  25.649460      25.644776  25.656279  25.657214  25.645511
2010-12-21 09:48:00      25.603569  25.607103      25.602292  25.613912  25.614877  25.603152
2010-12-21 09:49:00      25.561175  25.564713      25.559774  25.571510  25.572505  25.560759
2010-12-21 09:50:00      25.518749  25.522289      25.517224  25.529076  25.530101  25.518333
2010-12-21 09:51:00      25.476290  25.479834      25.474641  25.486609  25.487664  25.475875
2010-12-21 09:52:00      25.433801  25.437347      25.432027  25.444111  25.445195  25.433386
2010-12-21 09:53:00      25.391280  25.394829      25.389383  25.401582  25.402696  25.390866
2010-12-21 09:54:00      25.348730  25.352282      25.346709  25.359023  25.360167  25.348317
2010-12-21 09:55:00      25.306151  25.309705      25.304006  25.316435  25.317608  25.305739
2010-12-21 09:56:00      25.263544  25.267101      25.261275  25.273819  25.275022  25.263132
2010-12-21 09:57:00      25.220910  25.224469      25.218517  25.231175  25.232408  25.220499
2010-12-21 09:58:00      25.178250  25.181811      25.175733  25.188505  25.189767  25.177839
2010-12-21 09:59:00      25.135563  25.139127      25.132923  25.145809  25.147101  25.135153
2010-12-21 10:00:00      25.092853  25.096418      25.090089  25.103088  25.104410  25.092443
2010-12-21 10:01:00      25.050118  25.053685      25.047231  25.060343  25.061694  25.049708
2010-12-21 10:02:00      25.007359  25.010929      25.004349  25.017574  25.018955  25.006951
2010-12-21 10:03:00      24.964579  24.968151      24.961446  24.974783  24.976193  24.964171
2010-12-21 10:04:00      24.921777  24.925351      24.918521  24.931971  24.933410  24.921370
2010-12-21 10:05:00      24.878954  24.882530      24.875575  24.889137  24.890606  24.878548
2010-12-21 10:06:00      24.836112  24.839689      24.832610  24.846283  24.847781  24.835706
2010-12-21 10:07:00      24.793250  24.796830      24.789626  24.803410  24.804938  24.792845
2010-12-21 10:08:00      24.750370  24.753951      24.746623  24.760519  24.762075  24.749965
2010-12-21 10:09:00      24.707473  24.711056      24.703603  24.717610  24.719195  24.707069
2010-12-21 10:10:00      24.664559  24.668143      24.660567  24.674684  24.676299  24.664155
2010-12-21 10:11:00      24.621629  24.625215      24.617514  24.631742  24.633386  24.621226
2010-12-21 10:12:00      24.578684  24.582271      24.574447  24.588784  24.590458  24.578281
2010-12-21 10:13:00      24.535724  24.539313      24.531366  24.545813  24.547515  24.535323
2010-12-21 10:14:00      24.492752  24.496342      24.488272  24.502827  24.504559  24.492351
2010-12-21 10:15:00      24.449767  24.453358      24.445164  24.459829  24.461589  24.449366
2010-12-21 10:16:00      24.406769  24.410362      24.402046  24.416819  24.418608  24.406370
2010-12-21 10:17:00      24.363761  24.367355      24.358916  24.373798  24.375616  24.363362
2010-12-21 10:18:00      24.320743  24.324337      24.315776  24.330766  24.332613  24.320345
2010-12-21 10:19:00      24.277715  24.281311      24.272628  24.287725  24.289600  24.277318
2010-12-21 10:20:00      24.234679  24.238275      24.229470  24.244675  24.246579  24.234282
2010-12-21 10:21:00      24.191635  24.195232      24.186305  24.201617  24.203550  24.191239
2010-12-21 10:22:00      24.148584  24.152182      24.143133  24.158551  24.160513  24.148188
2010-12-21 10:23:00      24.105526  24.109125      24.099955  24.115480  24.117470  24.105132
2010-12-21 10:24:00      24.062464  24.066063      24.056772  24.072403  24.074422  24.062070
2010-12-21 10:25:00      24.019396  24.022996      24.013584  24.029321  24.031368  24.019003
2010-12-21 10:26:00      23.976325  23.979926      23.970393  23.986235  23.988311  23.975933
2010-12-21 10:27:00      23.933251  23.936852      23.927199  23.943146  23.945250  23.932860
2010-12-21 10:28:00      23.890175  23.893776      23.884003  23.900054  23.902187  23.889784
2010-12-21 10:29:00      23.847097  23.850699      23.840805  23.856961  23.859122  23.846707
2010-12-21 10:30:00      23.804019  23.807621      23.797607  23.813867  23.816057  23.803630
2010-12-21 10:31:00      23.760941  23.764543      23.754410  23.770774  23.772991  23.760552
2010-12-21 10:32:00      23.717864  23.721466      23.711213  23.727681  23.729926  23.717476
2010-12-21 10:33:00      23.674789  23.678391      23.668019  23.684589  23.686863  23.674401
2010-12-21 10:34:00      23.631716  23.635318      23.624827  23.641500  23.643802  23.631330
2010-12-21 10:35:00      23.588646  23.592249      23.581639  23.598414  23.600744  23.588261
2010-12-21 10:36:00      23.545581  23.549183      23.538455  23.555333  23.557690  23.545197
2010-12-21 10:37:00      23.502521  23.506123      23.495277  23.512255  23.514641  23.502137
2010-12-21 10:38:00      23.459466  23.463068      23.452104  23.469184  23.471598  23.459083
2010-12-21 10:39:00      23.416418  23.420020      23.408938  23.426119  23.428560  23.416036
2010-12-21 10:40:00      23.373378  23.376979      23.365779  23.383061  23.385530  23.372996
2010-12-21 10:41:00      23.330345  23.333946      23.322629  23.340011  23.342508  23.329965
2010-12-21 10:42:00      23.287322  23.290922      23.279487  23.296970  23.299494  23.286942
2010-12-21 10:43:00      23.244308  23.247907      23.236356  23.253938  23.256490  23.243928
2010-12-21 10:44:00      23.201304  23.204903      23.193235  23.210916  23.213496  23.200926
2010-12-21 10:45:00      23.158312  23.161910      23.150126  23.167906  23.170513  23.157934
2010-12-21 10:46:00      23.115331  23.118929      23.107029  23.124907  23.127542  23.114955
2010-12-21 10:47:00      23.072364  23.075961      23.063945  23.081921  23.084583  23.071988
2010-12-21 10:48:00      23.029410  23.033006      23.020874  23.038949  23.041638  23.029035
2010-12-21 10:49:00      22.986470  22.990065      22.977818  22.995990  22.998707  22.986096
2010-12-21 10:50:00      22.943546  22.947140      22.934778  22.953047  22.955790  22.943173
2010-12-21 10:51:00      22.900638  22.904231      22.891754  22.910119  22.912890  22.900265
2010-12-21 10:52:00      22.857746  22.861338      22.848746  22.867208  22.870006  22.857374
2010-12-21 10:53:00      22.814872  22.818462      22.805756  22.824314  22.827139  22.814501
2010-12-21 10:54:00      22.772016  22.775605      22.762785  22.781439  22.784290  22.771646
2010-12-21 10:55:00      22.729179  22.732767      22.719833  22.738582  22.741460  22.728810
2010-12-21 10:56:00      22.686361  22.689948      22.676901  22.695744  22.698650  22.685993
2010-12-21 10:57:00      22.643565  22.647150      22.633989  22.652928  22.655860  22.643198
2010-12-21 10:58:00      22.600789  22.604373      22.591100  22.610132  22.613091  22.600423
2010-12-21 10:59:00      22.558036  22.561618      22.548232  22.567358  22.570344  22.557671
2010-12-21 11:00:00      22.515306  22.518886      22.505388  22.524607  22.527620  22.514942
2010-12-21 11:01:00      22.472599  22.476178      22.462567  22.481880  22.484919  22.472236
2010-12-21 11:02:00      22.429917  22.433494      22.419771  22.439177  22.442242  22.429555
2010-12-21 11:03:00      22.387260  22.390835      22.377001  22.396498  22.399590  22.386898
2010-12-21 11:04:00      22.344629  22.348202      22.334257  22.353846  22.356964  22.344268
2010-12-21 11:05:00      22.302024  22.305596      22.291539  22.311220  22.314364  22.301665
2010-12-21 11:06:00      22.259447  22.263017      22.248849  22.268621  22.271792  22.259089
2010-12-21 11:07:00      22.216899  22.220466      22.206188  22.226051  22.229248  22.216541
2010-12-21 11:08:00      22.174379  22.177944      22.163556  22.183509  22.186732  22.174022
2010-12-21 11:09:00      22.131889  22.135452      22.120954  22.140997  22.144246  22.131533
2010-12-21 11:10:00      22.089430  22.092990      22.078383  22.098515  22.101790  22.089075
2010-12-21 11:11:00      22.047001  22.050560      22.035843  22.056065  22.059365  22.046647
2010-12-21 11:12:00      22.004605  22.008161      21.993335  22.013646  22.016972  22.004252
2010-12-21 11:13:00      21.962242  21.965795      21.950861  21.971260  21.974612  21.961890
2010-12-21 11:14:00      21.919912  21.923463      21.908420  21.928907  21.932285  21.919561
2010-12-21 11:15:00      21.877616  21.881165      21.866014  21.886588  21.889992  21.877266
2010-12-21 11:16:00      21.835356  21.838902      21.823642  21.844304  21.847733  21.835006
2010-12-21 11:17:00      21.793131  21.796674      21.781307  21.802056  21.805511  21.792783
2010-12-21 11:18:00      21.750943  21.754483      21.739009  21.759844  21.763324  21.750595
2010-12-21 11:19:00      21.708792  21.712329      21.696748  21.717670  21.721175  21.708445
2010-12-21 11:20:00      21.666679  21.670214      21.654526  21.675533  21.679063  21.666333
2010-12-21 11:21:00      21.624604  21.628136      21.612342  21.633435  21.636990  21.624260
2010-12-21 11:22:00      21.582570  21.586099      21.570199  21.591376  21.594957  21.582226
2010-12-21 11:23:00      21.540575  21.544101      21.528096  21.549357  21.552963  21.540233
2010-12-21 11:24:00      21.498622  21.502145      21.486034  21.507379  21.511010  21.498281
2010-12-21 11:25:00      21.456710  21.460230      21.444014  21.465443  21.469099  21.456370
2010-12-21 11:26:00      21.414841  21.418357      21.402036  21.423549  21.427229  21.414502
2010-12-21 11:27:00      21.373015  21.376528      21.360103  21.381698  21.385403  21.372677
2010-12-21 11:28:00      21.331232  21.334742      21.318213  21.339891  21.343621  21.330895
2010-12-21 11:29:00      21.289495  21.293002      21.276368  21.298128  21.301883  21.289159
2010-12-21 11:30:00      21.247803  21.251306      21.234569  21.256411  21.260190  21.247468
2010-12-21 11:31:00      21.206157  21.209657      21.192817  21.214739  21.218543  21.205823
2010-12-21 11:32:00      21.164558  21.168054      21.151111  21.173115  21.176943  21.164225
2010-12-21 11:33:00      21.123007  21.126499      21.109454  21.131537  21.135390  21.122675
2010-12-21 11:34:00      21.081504  21.084992      21.067845  21.090008  21.093885  21.081173
2010-12-21 11:35:00      21.040050  21.043535      21.026285  21.048528  21.052429  21.039720
2010-12-21 11:36:00      20.998645  21.002127      20.984776  21.007098  21.011023  20.998317
2010-12-21 11:37:00      20.957292  20.960769      20.943317  20.965718  20.969667  20.956964
2010-12-21 11:38:00      20.915989  20.919463      20.901910  20.924389  20.928362  20.915663
2010-12-21 11:39:00      20.874739  20.878208      20.860554  20.883112  20.887109  20.874413
2010-12-21 11:40:00      20.833541  20.837006      20.819252  20.841887  20.845908  20.833217
2010-12-21 11:41:00      20.792396  20.795858      20.778004  20.800716  20.804760  20.792073
2010-12-21 11:42:00      20.751306  20.754763      20.736810  20.759598  20.763666  20.750984
2010-12-21 11:43:00      20.710271  20.713723      20.695671  20.718535  20.722627  20.709950
2010-12-21 11:44:00      20.669291  20.672739      20.654588  20.677528  20.681643  20.668971
2010-12-21 11:45:00      20.628367  20.631811      20.613561  20.636577  20.640716  20.628048
2010-12-21 11:46:00      20.587500  20.590940      20.572592  20.595683  20.599845  20.587183
2010-12-21 11:47:00      20.546691  20.550127      20.531681  20.554846  20.559031  20.546375
2010-12-21 11:48:00      20.505941  20.509371      20.490828  20.514067  20.518276  20.505625
2010-12-21 11:49:00      20.465249  20.468675      20.450035  20.473347  20.477579  20.464935
2010-12-21 11:50:00      20.424617  20.428039      20.409302  20.432688  20.436942  20.424304
2010-12-21 11:51:00      20.384046  20.387463      20.368629  20.392088  20.396365  20.383734
2010-12-21 11:52:00      20.343536  20.346948      20.328018  20.351549  20.355850  20.343225
2010-12-21 11:53:00      20.303088  20.306495      20.287470  20.311073  20.315396  20.302778
2010-12-21 11:54:00      20.262702  20.266105      20.246984  20.270658  20.275004  20.262394
2010-12-21 11:55:00      20.222380  20.225778      20.206562  20.230307  20.234676  20.222073
2010-12-21 11:56:00      20.182122  20.185515      20.166204  20.190020  20.194411  20.181816
2010-12-21 11:57:00      20.141929  20.145316      20.125911  20.149797  20.154211  20.141623
2010-12-21 11:58:00      20.101800  20.105183      20.085684  20.109640  20.114076  20.101496
2010-12-21 11:59:00      20.061738  20.065116      20.045523  20.069549  20.074007  20.061436
2010-12-21 12:00:00      20.021743  20.025115      20.005430  20.029524  20.034004  20.021442
2010-12-21 12:01:00      19.981816  19.985183      19.965404  19.989567  19.994069  19.981515
2010-12-21 12:02:00      19.941956  19.945318      19.925446  19.949677  19.954202  19.941657
2010-12-21 12:03:00      19.902165  19.905522      19.885558  19.909857  19.914403  19.901867
2010-12-21 12:04:00      19.862444  19.865795      19.845740  19.870105  19.874674  19.862147
2010-12-21 12:05:00      19.822793  19.826139      19.805992  19.830424  19.835014  19.822497
2010-12-21 12:06:00      19.783213  19.786553      19.766315  19.790814  19.795426  19.782919
2010-12-21 12:07:00      19.743705  19.747039      19.726711  19.751275  19.755908  19.743411
2010-12-21 12:08:00      19.704269  19.707597      19.687179  19.711808  19.716463  19.703976
2010-12-21 12:09:00      19.664905  19.668228      19.647720  19.672414  19.677091  19.664614
2010-12-21 12:10:00      19.625616  19.628933      19.608335  19.633094  19.637792  19.625326
2010-12-21 12:11:00      19.586400  19.589712      19.569025  19.593847  19.598567  19.586112
2010-12-21 12:12:00      19.547260  19.550566      19.529790  19.554676  19.559416  19.546973
2010-12-21 12:13:00      19.508195  19.511495      19.490631  19.515580  19.520342  19.507909
2010-12-21 12:14:00      19.469207  19.472501      19.451548  19.476560  19.481343  19.468922
2010-12-21 12:15:00      19.430296  19.433583      19.412543  19.437617  19.442421  19.430012
2010-12-21 12:16:00      19.391462  19.394743      19.373616  19.398752  19.403576  19.391179
2010-12-21 12:17:00      19.352706  19.355982      19.334767  19.359965  19.364810  19.352425
2010-12-21 12:18:00      19.314030  19.317299      19.295998  19.321257  19.326122  19.313750
2010-12-21 12:19:00      19.275433  19.278696      19.257309  19.282628  19.287514  19.275154
2010-12-21 12:20:00      19.236916  19.240173      19.218700  19.244079  19.248986  19.236639
2010-12-21 12:21:00      19.198481  19.201731      19.180173  19.205611  19.210538  19.198204
2010-12-21 12:22:00      19.160127  19.163371      19.141728  19.167225  19.172172  19.159852
2010-12-21 12:23:00      19.121855  19.125092      19.103365  19.128921  19.133888  19.121581
2010-12-21 12:24:00      19.083666  19.086897      19.065085  19.090699  19.095687  19.083394
2010-12-21 12:25:00      19.045561  19.048785      19.026890  19.052562  19.057569  19.045290
2010-12-21 12:26:00      19.007540  19.010758      18.988779  19.014508  19.019536  19.007270
2010-12-21 12:27:00      18.969604  18.972815      18.950753  18.976539  18.981586  18.969335
2010-12-21 12:28:00      18.931753  18.934958      18.912813  18.938655  18.943722  18.931486
2010-12-21 12:29:00      18.893989  18.897186      18.874960  18.900857  18.905945  18.893722
2010-12-21 12:30:00      18.856311  18.859502      18.837193  18.863147  18.868253  18.856046
2010-12-21 12:31:00      18.818721  18.821905      18.799515  18.825523  18.830649  18.818457
2010-12-21 12:32:00      18.781219  18.784396      18.761925  18.787987  18.793133  18.780956
2010-12-21 12:33:00      18.743806  18.746975      18.724424  18.750540  18.755705  18.743544
2010-12-21 12:34:00      18.706482  18.709644      18.687013  18.713183  18.718367  18.706221
2010-12-21 12:35:00      18.669248  18.672403      18.649692  18.675915  18.681118  18.668989
2010-12-21 12:36:00      18.632104  18.635253      18.612462  18.638737  18.643960  18.631846
2010-12-21 12:37:00      18.595052  18.598193      18.575323  18.601651  18.606892  18.594796
2010-12-21 12:38:00      18.558092  18.561226      18.538277  18.564657  18.569917  18.557837
2010-12-21 12:39:00      18.521224  18.524351      18.501324  18.527755  18.533034  18.520970
2010-12-21 12:40:00      18.484449  18.487569      18.464464  18.490946  18.496243  18.484197
2010-12-21 12:41:00      18.447769  18.450881      18.427699  18.454231  18.459547  18.447517
2010-12-21 12:42:00      18.411182  18.414287      18.391028  18.417610  18.422944  18.410932
2010-12-21 12:43:00      18.374691  18.377788      18.354453  18.381084  18.386436  18.374442
2010-12-21 12:44:00      18.338295  18.341385      18.317973  18.344653  18.350024  18.338048
2010-12-21 12:45:00      18.301996  18.305077      18.281590  18.308319  18.313708  18.301750
2010-12-21 12:46:00      18.265793  18.268867      18.245305  18.272081  18.277488  18.265548
2010-12-21 12:47:00      18.229688  18.232754      18.209117  18.235941  18.241366  18.229444
2010-12-21 12:48:00      18.193681  18.196739      18.173028  18.199898  18.205342  18.193439
2010-12-21 12:49:00      18.157772  18.160823      18.137038  18.163955  18.169416  18.157532
2010-12-21 12:50:00      18.121963  18.125006      18.101147  18.128110  18.133589  18.121724
2010-12-21 12:51:00      18.086254  18.089289      18.065357  18.092366  18.097862  18.086016
2010-12-21 12:52:00      18.050646  18.053673      18.029667  18.056721  18.062235  18.050409
2010-12-21 12:53:00      18.015138  18.018157      17.994080  18.021178  18.026709  18.014903
2010-12-21 12:54:00      17.979732  17.982743      17.958594  17.985736  17.991285  17.979498
2010-12-21 12:55:00      17.944429  17.947432      17.923211  17.950397  17.955963  17.944196
2010-12-21 12:56:00      17.909228  17.912223      17.887931  17.915161  17.920743  17.908997
2010-12-21 12:57:00      17.874131  17.877118      17.852755  17.880027  17.885627  17.873901
2010-12-21 12:58:00      17.839138  17.842117      17.817684  17.844998  17.850615  17.838910
2010-12-21 12:59:00      17.804250  17.807220      17.782717  17.810074  17.815707  17.804023
2010-12-21 13:00:00      17.769467  17.772429      17.747857  17.775254  17.780904  17.769241
2010-12-21 13:01:00      17.734790  17.737743      17.713102  17.740541  17.746207  17.734565
2010-12-21 13:02:00      17.700220  17.703164      17.678455  17.705933  17.711617  17.699996
2010-12-21 13:03:00      17.665756  17.668692      17.643915  17.671433  17.677133  17.665534
2010-12-21 13:04:00      17.631400  17.634328      17.609483  17.637040  17.642756  17.631179
2010-12-21 13:05:00      17.597152  17.600071      17.575159  17.602756  17.608488  17.596933
2010-12-21 13:06:00      17.563013  17.565924      17.540945  17.568580  17.574328  17.562795
2010-12-21 13:07:00      17.528984  17.531886      17.506840  17.534513  17.540278  17.528767
2010-12-21 13:08:00      17.495064  17.497957      17.472846  17.500556  17.506337  17.494849
2010-12-21 13:09:00      17.461255  17.464139      17.438962  17.466710  17.472506  17.461041
2010-12-21 13:10:00      17.427557  17.430432      17.405191  17.432974  17.438786  17.427344
2010-12-21 13:11:00      17.393970  17.396837      17.371531  17.399351  17.405178  17.393759
2010-12-21 13:12:00      17.360496  17.363354      17.337983  17.365839  17.371682  17.360286
2010-12-21 13:13:00      17.327135  17.329983      17.304549  17.332440  17.338298  17.326926
2010-12-21 13:14:00      17.293887  17.296726      17.271229  17.299154  17.305027  17.293679
2010-12-21 13:15:00      17.260752  17.263583      17.238023  17.265982  17.271870  17.260546
2010-12-21 13:16:00      17.227732  17.230554      17.204931  17.232924  17.238828  17.227528
2010-12-21 13:17:00      17.194828  17.197640      17.171956  17.199981  17.205900  17.194625
2010-12-21 13:18:00      17.162038  17.164841      17.139096  17.167154  17.173088  17.161837
2010-12-21 13:19:00      17.129365  17.132159      17.106352  17.134443  17.140391  17.129165
2010-12-21 13:20:00      17.096809  17.099593      17.073726  17.101848  17.107811  17.096610
2010-12-21 13:21:00      17.064370  17.067145      17.041217  17.069370  17.075348  17.064172
2010-12-21 13:22:00      17.032048  17.034814      17.008827  17.037010  17.043003  17.031852
2010-12-21 13:23:00      16.999845  17.002601      16.976555  17.004769  17.010775  16.999650
2010-12-21 13:24:00      16.967760  16.970507      16.944402  16.972646  16.978667  16.967567
2010-12-21 13:25:00      16.935795  16.938533      16.912369  16.940642  16.946677  16.935603
2010-12-21 13:26:00      16.903950  16.906678      16.880457  16.908758  16.914807  16.903760
2010-12-21 13:27:00      16.872226  16.874944      16.848665  16.876995  16.883058  16.872036
2010-12-21 13:28:00      16.840622  16.843330      16.816995  16.845352  16.851429  16.840434
2010-12-21 13:29:00      16.809140  16.811838      16.785446  16.813831  16.819922  16.808953
2010-12-21 13:30:00      16.777780  16.780469      16.754020  16.782432  16.788536  16.777595
2010-12-21 13:31:00      16.746542  16.749221      16.722718  16.751155  16.757273  16.746358
2010-12-21 13:32:00      16.715428  16.718097      16.691538  16.720002  16.726133  16.715245
2010-12-21 13:33:00      16.684437  16.687096      16.660483  16.688972  16.695116  16.684256
2010-12-21 13:34:00      16.653570  16.656220      16.629552  16.658065  16.664223  16.653391
2010-12-21 13:35:00      16.622828  16.625468      16.598746  16.627284  16.633455  16.622650
2010-12-21 13:36:00      16.592211  16.594841      16.568066  16.596628  16.602811  16.592035
2010-12-21 13:37:00      16.561720  16.564339      16.537512  16.566097  16.572294  16.561545
2010-12-21 13:38:00      16.531355  16.533964      16.507084  16.535692  16.541902  16.531181
2010-12-21 13:39:00      16.501117  16.503716      16.476784  16.505414  16.511636  16.500944
2010-12-21 13:40:00      16.471006  16.473595      16.446611  16.475263  16.481498  16.470835
2010-12-21 13:41:00      16.441022  16.443601      16.416567  16.445240  16.451487  16.440853
2010-12-21 13:42:00      16.411167  16.413736      16.386651  16.415345  16.421605  16.410999
2010-12-21 13:43:00      16.381441  16.383999      16.356864  16.385579  16.391850  16.381274
2010-12-21 13:44:00      16.351843  16.354391      16.327207  16.355941  16.362225  16.351678
2010-12-21 13:45:00      16.322376  16.324913      16.297680  16.326434  16.332730  16.322212
2010-12-21 13:46:00      16.293039  16.295566      16.268284  16.297056  16.303364  16.292876
2010-12-21 13:47:00      16.263832  16.266349      16.239018  16.267809  16.274129  16.263671
2010-12-21 13:48:00      16.234757  16.237263      16.209885  16.238694  16.245025  16.234597
2010-12-21 13:49:00      16.205813  16.208308      16.180883  16.209709  16.216052  16.205655
2010-12-21 13:50:00      16.177001  16.179486      16.152014  16.180857  16.187212  16.176844
2010-12-21 13:51:00      16.148322  16.150797      16.123279  16.152138  16.158504  16.148167
2010-12-21 13:52:00      16.119777  16.122240      16.094676  16.123552  16.129929  16.119623
2010-12-21 13:53:00      16.091364  16.093817      16.066208  16.095099  16.101487  16.091212
2010-12-21 13:54:00      16.063086  16.065528      16.037874  16.066780  16.073179  16.062935
2010-12-21 13:55:00      16.034943  16.037374      16.009676  16.038596  16.045006  16.034793
2010-12-21 13:56:00      16.006934  16.009355      15.981612  16.010546  16.016967  16.006786
2010-12-21 13:57:00      15.979061  15.981471      15.953685  15.982632  15.989064  15.978914
2010-12-21 13:58:00      15.951324  15.953723      15.925894  15.954854  15.961297  15.951179
2010-12-21 13:59:00      15.923723  15.926111      15.898240  15.927213  15.933666  15.923580
2010-12-21 14:00:00      15.896260  15.898637      15.870723  15.899708  15.906171  15.896117
2010-12-21 14:01:00      15.868933  15.871299      15.843344  15.872340  15.878814  15.868792
2010-12-21 14:02:00      15.841745  15.844099      15.816104  15.845111  15.851594  15.841605
2010-12-21 14:03:00      15.814694  15.817038      15.789002  15.818019  15.824513  15.814556
2010-12-21 14:04:00      15.787783  15.790115      15.762039  15.791066  15.797570  15.787646
2010-12-21 14:05:00      15.761010  15.763332      15.735216  15.764252  15.770766  15.760875
2010-12-21 14:06:00      15.734378  15.736688      15.708532  15.737578  15.744101  15.734244
2010-12-21 14:07:00      15.707885  15.710184      15.681990  15.711044  15.717577  15.707752
2010-12-21 14:08:00      15.681532  15.683820      15.655588  15.684650  15.691192  15.681401
2010-12-21 14:09:00      15.655321  15.657597      15.629328  15.658397  15.664949  15.655192
2010-12-21 14:10:00      15.629251  15.631516      15.603209  15.632286  15.638847  15.629123
2010-12-21 14:11:00      15.603323  15.605577      15.577233  15.606316  15.612886  15.603196
2010-12-21 14:12:00      15.577537  15.579779      15.551399  15.580489  15.587067  15.577412
2010-12-21 14:13:00      15.551894  15.554125      15.525709  15.554804  15.561391  15.551770
2010-12-21 14:14:00      15.526394  15.528613      15.500162  15.529262  15.535858  15.526272
2010-12-21 14:15:00      15.501038  15.503245      15.474759  15.503863  15.510469  15.500917
2010-12-21 14:16:00      15.475825  15.478021      15.449501  15.478609  15.485223  15.475706
2010-12-21 14:17:00      15.450757  15.452941      15.424387  15.453499  15.460121  15.450639
2010-12-21 14:18:00      15.425833  15.428006      15.399419  15.428534  15.435164  15.425717
2010-12-21 14:19:00      15.401055  15.403216      15.374596  15.403713  15.410352  15.400940
2010-12-21 14:20:00      15.376423  15.378572      15.349920  15.379039  15.385686  15.376309
2010-12-21 14:21:00      15.351936  15.354074      15.325390  15.354510  15.361165  15.351824
2010-12-21 14:22:00      15.327597  15.329722      15.301007  15.330128  15.336791  15.327486
2010-12-21 14:23:00      15.303403  15.305517      15.276771  15.305893  15.312564  15.303294
2010-12-21 14:24:00      15.279358  15.281460      15.252683  15.281805  15.288483  15.279250
2010-12-21 14:25:00      15.255459  15.257549      15.228743  15.257864  15.264551  15.255353
2010-12-21 14:26:00      15.231709  15.233787      15.204951  15.234072  15.240766  15.231604
2010-12-21 14:27:00      15.208108  15.210174      15.181309  15.210428  15.217129  15.208004
2010-12-21 14:28:00      15.184655  15.186709      15.157816  15.186933  15.193641  15.184553
2010-12-21 14:29:00      15.161352  15.163394      15.134472  15.163587  15.170302  15.161251
2010-12-21 14:30:00      15.138198  15.140228      15.111279  15.140391  15.147113  15.138099
2010-12-21 14:31:00      15.115194  15.117212      15.088236  15.117345  15.124074  15.115096
2010-12-21 14:32:00      15.092341  15.094347      15.065344  15.094449  15.101185  15.092245
2010-12-21 14:33:00      15.069638  15.071632      15.042604  15.071704  15.078446  15.069543
2010-12-21 14:34:00      15.047087  15.049068      15.020015  15.049110  15.055859  15.046994
2010-12-21 14:35:00      15.024687  15.026656      14.997578  15.026667  15.033423  15.024595
2010-12-21 14:36:00      15.002439  15.004396      14.975293  15.004377  15.011139  15.002349
2010-12-21 14:37:00      14.980344  14.982289      14.953161  14.982239  14.989006  14.980255
2010-12-21 14:38:00      14.958401  14.960333      14.931183  14.960253  14.967027  14.958314
2010-12-21 14:39:00      14.936611  14.938531      14.909358  14.938420  14.945200  14.936525
2010-12-21 14:40:00      14.914975  14.916883      14.887686  14.916741  14.923527  14.914890
2010-12-21 14:41:00      14.893492  14.895388      14.866169  14.895216  14.902007  14.893409
2010-12-21 14:42:00      14.872164  14.874047      14.844807  14.873845  14.880642  14.872082
2010-12-21 14:43:00      14.850990  14.852860      14.823600  14.852628  14.859430  14.850910
2010-12-21 14:44:00      14.829971  14.831829      14.802547  14.831566  14.838374  14.829892
2010-12-21 14:45:00      14.809107  14.810952      14.781651  14.810659  14.817472  14.809030
2010-12-21 14:46:00      14.788399  14.790231      14.760911  14.789908  14.796726  14.788323
2010-12-21 14:47:00      14.767846  14.769666      14.740326  14.769312  14.776136  14.767772
2010-12-21 14:48:00      14.747450  14.749257      14.719899  14.748873  14.755701  14.747377
2010-12-21 14:49:00      14.727211  14.729005      14.699629  14.728590  14.735423  14.727139
2010-12-21 14:50:00      14.707128  14.708910      14.679516  14.708464  14.715302  14.707058
2010-12-21 14:51:00      14.687202  14.688972      14.659561  14.688496  14.695338  14.687134
2010-12-21 14:52:00      14.667435  14.669191      14.639764  14.668685  14.675532  14.667367
2010-12-21 14:53:00      14.647825  14.649568      14.620125  14.649032  14.655883  14.647759
2010-12-21 14:54:00      14.628373  14.630104      14.600645  14.629537  14.636393  14.628308
2010-12-21 14:55:00      14.609080  14.610798      14.581324  14.610201  14.617060  14.609017
2010-12-21 14:56:00      14.589946  14.591651      14.562162  14.591023  14.597887  14.589884
2010-12-21 14:57:00      14.570971  14.572663      14.543160  14.572005  14.578873  14.570911
2010-12-21 14:58:00      14.552155  14.553835      14.524319  14.553147  14.560018  14.552097
2010-12-21 14:59:00      14.533500  14.535166      14.505637  14.534448  14.541323  14.533442
2010-12-21 15:00:00      14.515004  14.516658      14.487116  14.515909  14.522787  14.514948
