                     geopack_08_dp   spacepy  spacepy-irbem  spiceypy1  spiceypy2     sunpy
2010-12-21 10:21:00       9.926493  9.926415       9.954327   9.930122   9.923548  9.926383
2010-12-21 10:22:00       9.926493  9.926415       9.954327   9.930122   9.923548  9.926383
2010-12-21 10:23:00       9.926493  9.926415       9.954327   9.930122   9.923548  9.926383
2010-12-21 10:24:00       9.926493  9.926415       9.954327   9.930122   9.923548  9.926383
2010-12-21 10:25:00       9.926493  9.926414       9.954327   9.930122   9.923548  9.926383
2010-12-21 10:26:00       9.926493  9.926414       9.954327   9.930122   9.923548  9.926383
2010-12-21 10:27:00       9.926493  9.926414       9.954327   9.930122   9.923548  9.926383
2010-12-21 10:28:00       9.926493  9.926414       9.954327   9.930122   9.923548  9.926383
2010-12-21 10:29:00       9.926493  9.926414       9.954327   9.930121   9.923547  9.926382
2010-12-21 10:30:00       9.926493  9.926414       9.954327   9.930121   9.923547  9.926382
2010-12-21 10:31:00       9.926493  9.926414       9.954327   9.930121   9.923547  9.926382
2010-12-21 10:32:00       9.926493  9.926414       9.954327   9.930121   9.923547  9.926382
2010-12-21 10:33:00       9.926493  9.926414       9.954327   9.930121   9.923547  9.926382
2010-12-21 10:34:00       9.926493  9.926413       9.954327   9.930121   9.923547  9.926382
2010-12-21 10:35:00       9.926493  9.926413       9.954327   9.930121   9.923547  9.926382
2010-12-21 10:36:00       9.926493  9.926413       9.954327   9.930121   9.923547  9.926382
2010-12-21 10:37:00       9.926493  9.926413       9.954327   9.930121   9.923547  9.926382
2010-12-21 10:38:00       9.926493  9.926413       9.954327   9.930121   9.923546  9.926381
2010-12-21 10:39:00       9.926493  9.926413       9.954327   9.930120   9.923546  9.926381
2010-12-21 10:40:00       9.926493  9.926413       9.954327   9.930120   9.923546  9.926381
2010-12-21 10:41:00       9.926493  9.926413       9.954327   9.930120   9.923546  9.926381
2010-12-21 10:42:00       9.926493  9.926413       9.954327   9.930120   9.923546  9.926381
2010-12-21 10:43:00       9.926493  9.926412       9.954327   9.930120   9.923546  9.926381
2010-12-21 10:44:00       9.926493  9.926412       9.954327   9.930120   9.923546  9.926381
2010-12-21 10:45:00       9.926493  9.926412       9.954327   9.930120   9.923546  9.926381
2010-12-21 10:46:00       9.926493  9.926412       9.954327   9.930120   9.923546  9.926381
2010-12-21 10:47:00       9.926493  9.926412       9.954327   9.930120   9.923545  9.926380
2010-12-21 10:48:00       9.926493  9.926412       9.954327   9.930119   9.923545  9.926380
2010-12-21 10:49:00       9.926493  9.926412       9.954327   9.930119   9.923545  9.926380
2010-12-21 10:50:00       9.926493  9.926412       9.954327   9.930119   9.923545  9.926380
2010-12-21 10:51:00       9.926493  9.926412       9.954327   9.930119   9.923545  9.926380
2010-12-21 10:52:00       9.926493  9.926411       9.954327   9.930119   9.923545  9.926380
2010-12-21 10:53:00       9.926493  9.926411       9.954327   9.930119   9.923545  9.926380
2010-12-21 10:54:00       9.926493  9.926411       9.954327   9.930119   9.923545  9.926380
2010-12-21 10:55:00       9.926493  9.926411       9.954327   9.930119   9.923545  9.926380
2010-12-21 10:56:00       9.926493  9.926411       9.954327   9.930119   9.923544  9.926379
2010-12-21 10:57:00       9.926493  9.926411       9.954327   9.930119   9.923544  9.926379
2010-12-21 10:58:00       9.926493  9.926411       9.954327   9.930118   9.923544  9.926379
2010-12-21 10:59:00       9.926493  9.926411       9.954327   9.930118   9.923544  9.926379
2010-12-21 11:00:00       9.926493  9.926411       9.954327   9.930118   9.923544  9.926379
2010-12-21 11:01:00       9.926493  9.926410       9.954327   9.930118   9.923544  9.926379
2010-12-21 11:02:00       9.926493  9.926410       9.954327   9.930118   9.923544  9.926379
2010-12-21 11:03:00       9.926493  9.926410       9.954327   9.930118   9.923544  9.926379
2010-12-21 11:04:00       9.926493  9.926410       9.954327   9.930118   9.923544  9.926378
2010-12-21 11:05:00       9.926493  9.926410       9.954327   9.930118   9.923544  9.926378
2010-12-21 11:06:00       9.926493  9.926410       9.954327   9.930118   9.923543  9.926378
2010-12-21 11:07:00       9.926493  9.926410       9.954327   9.930117   9.923543  9.926378
2010-12-21 11:08:00       9.926493  9.926410       9.954327   9.930117   9.923543  9.926378
2010-12-21 11:09:00       9.926493  9.926409       9.954327   9.930117   9.923543  9.926378
2010-12-21 11:10:00       9.926493  9.926409       9.954327   9.930117   9.923543  9.926378
2010-12-21 11:11:00       9.926493  9.926409       9.954327   9.930117   9.923543  9.926378
2010-12-21 11:12:00       9.926493  9.926409       9.954327   9.930117   9.923543  9.926378
2010-12-21 11:13:00       9.926493  9.926409       9.954327   9.930117   9.923543  9.926377
2010-12-21 11:14:00       9.926493  9.926409       9.954327   9.930117   9.923543  9.926377
2010-12-21 11:15:00       9.926493  9.926409       9.954327   9.930117   9.923542  9.926377
2010-12-21 11:16:00       9.926493  9.926409       9.954327   9.930117   9.923542  9.926377
2010-12-21 11:17:00       9.926493  9.926409       9.954327   9.930116   9.923542  9.926377
2010-12-21 11:18:00       9.926493  9.926408       9.954327   9.930116   9.923542  9.926377
2010-12-21 11:19:00       9.926493  9.926408       9.954327   9.930116   9.923542  9.926377
2010-12-21 11:20:00       9.926493  9.926408       9.954327   9.930116   9.923542  9.926377
2010-12-21 11:21:00       9.926493  9.926408       9.954327   9.930116   9.923542  9.926377
2010-12-21 11:22:00       9.926493  9.926408       9.954327   9.930116   9.923542  9.926376
2010-12-21 11:23:00       9.926493  9.926408       9.954327   9.930116   9.923542  9.926376
2010-12-21 11:24:00       9.926493  9.926408       9.954327   9.930116   9.923541  9.926376
2010-12-21 11:25:00       9.926493  9.926408       9.954327   9.930116   9.923541  9.926376
2010-12-21 11:26:00       9.926493  9.926408       9.954327   9.930115   9.923541  9.926376
2010-12-21 11:27:00       9.926493  9.926407       9.954327   9.930115   9.923541  9.926376
2010-12-21 11:28:00       9.926493  9.926407       9.954327   9.930115   9.923541  9.926376
2010-12-21 11:29:00       9.926493  9.926407       9.954327   9.930115   9.923541  9.926376
2010-12-21 11:30:00       9.926493  9.926407       9.954327   9.930115   9.923541  9.926376
2010-12-21 11:31:00       9.926493  9.926407       9.954327   9.930115   9.923541  9.926375
2010-12-21 11:32:00       9.926493  9.926407       9.954327   9.930115   9.923541  9.926375
2010-12-21 11:33:00       9.926493  9.926407       9.954327   9.930115   9.923541  9.926375
2010-12-21 11:34:00       9.926493  9.926407       9.954327   9.930115   9.923540  9.926375
2010-12-21 11:35:00       9.926493  9.926407       9.954327   9.930115   9.923540  9.926375
2010-12-21 11:36:00       9.926493  9.926406       9.954327   9.930114   9.923540  9.926375
2010-12-21 11:37:00       9.926493  9.926406       9.954327   9.930114   9.923540  9.926375
2010-12-21 11:38:00       9.926493  9.926406       9.954327   9.930114   9.923540  9.926375
2010-12-21 11:39:00       9.926493  9.926406       9.954327   9.930114   9.923540  9.926375
2010-12-21 11:40:00       9.926493  9.926406       9.954327   9.930114   9.923540  9.926374
2010-12-21 11:41:00       9.926493  9.926406       9.954327   9.930114   9.923540  9.926374
2010-12-21 11:42:00       9.926493  9.926406       9.954327   9.930114   9.923540  9.926374
2010-12-21 11:43:00       9.926493  9.926406       9.954327   9.930114   9.923539  9.926374
2010-12-21 11:44:00       9.926493  9.926406       9.954327   9.930114   9.923539  9.926374
2010-12-21 11:45:00       9.926493  9.926405       9.954327   9.930113   9.923539  9.926374
2010-12-21 11:46:00       9.926493  9.926405       9.954327   9.930113   9.923539  9.926374
2010-12-21 11:47:00       9.926493  9.926405       9.954327   9.930113   9.923539  9.926374
2010-12-21 11:48:00       9.926493  9.926405       9.954327   9.930113   9.923539  9.926374
2010-12-21 11:49:00       9.926493  9.926405       9.954327   9.930113   9.923539  9.926373
2010-12-21 11:50:00       9.926493  9.926405       9.954327   9.930113   9.923539  9.926373
2010-12-21 11:51:00       9.926493  9.926405       9.954327   9.930113   9.923539  9.926373
2010-12-21 11:52:00       9.926493  9.926405       9.954327   9.930113   9.923538  9.926373
2010-12-21 11:53:00       9.926493  9.926405       9.954327   9.930113   9.923538  9.926373
2010-12-21 11:54:00       9.926493  9.926404       9.954327   9.930112   9.923538  9.926373
2010-12-21 11:55:00       9.926493  9.926404       9.954327   9.930112   9.923538  9.926373
2010-12-21 11:56:00       9.926493  9.926404       9.954327   9.930112   9.923538  9.926373
2010-12-21 11:57:00       9.926493  9.926404       9.954327   9.930112   9.923538  9.926373
2010-12-21 11:58:00       9.926493  9.926404       9.954327   9.930112   9.923538  9.926372
2010-12-21 11:59:00       9.926493  9.926404       9.954327   9.930112   9.923538  9.926372
2010-12-21 12:00:00       9.926493  9.926404       9.954327   9.930112   9.923538  9.926372
2010-12-21 12:01:00       9.926493  9.926404       9.954327   9.930112   9.923537  9.926372
2010-12-21 12:02:00       9.926493  9.926404       9.954327   9.930112   9.923537  9.926372
2010-12-21 12:03:00       9.926493  9.926403       9.954327   9.930112   9.923537  9.926372
2010-12-21 12:04:00       9.926493  9.926403       9.954327   9.930111   9.923537  9.926372
2010-12-21 12:05:00       9.926493  9.926403       9.954327   9.930111   9.923537  9.926372
2010-12-21 12:06:00       9.926493  9.926403       9.954327   9.930111   9.923537  9.926371
2010-12-21 12:07:00       9.926493  9.926403       9.954327   9.930111   9.923537  9.926371
2010-12-21 12:08:00       9.926493  9.926403       9.954327   9.930111   9.923537  9.926371
2010-12-21 12:09:00       9.926493  9.926403       9.954327   9.930111   9.923537  9.926371
2010-12-21 12:10:00       9.926493  9.926403       9.954327   9.930111   9.923537  9.926371
2010-12-21 12:11:00       9.926493  9.926402       9.954327   9.930111   9.923536  9.926371
2010-12-21 12:12:00       9.926493  9.926402       9.954327   9.930111   9.923536  9.926371
2010-12-21 12:13:00       9.926493  9.926402       9.954327   9.930110   9.923536  9.926371
2010-12-21 12:14:00       9.926493  9.926402       9.954327   9.930110   9.923536  9.926371
2010-12-21 12:15:00       9.926493  9.926402       9.954327   9.930110   9.923536  9.926370
2010-12-21 12:16:00       9.926493  9.926402       9.954327   9.930110   9.923536  9.926370
2010-12-21 12:17:00       9.926493  9.926402       9.954327   9.930110   9.923536  9.926370
2010-12-21 12:18:00       9.926493  9.926402       9.954327   9.930110   9.923536  9.926370
2010-12-21 12:19:00       9.926493  9.926402       9.954327   9.930110   9.923536  9.926370
2010-12-21 12:20:00       9.926493  9.926401       9.954327   9.930110   9.923535  9.926370
2010-12-21 12:21:00       9.926493  9.926401       9.954327   9.930110   9.923535  9.926370
2010-12-21 12:22:00       9.926493  9.926401       9.954327   9.930110   9.923535  9.926370
2010-12-21 12:23:00       9.926493  9.926401       9.954327   9.930109   9.923535  9.926370
2010-12-21 12:24:00       9.926493  9.926401       9.954327   9.930109   9.923535  9.926369
2010-12-21 12:25:00       9.926493  9.926401       9.954327   9.930109   9.923535  9.926369
2010-12-21 12:26:00       9.926493  9.926401       9.954327   9.930109   9.923535  9.926369
2010-12-21 12:27:00       9.926493  9.926401       9.954327   9.930109   9.923535  9.926369
2010-12-21 12:28:00       9.926493  9.926401       9.954327   9.930109   9.923535  9.926369
2010-12-21 12:29:00       9.926493  9.926400       9.954327   9.930109   9.923534  9.926369
2010-12-21 12:30:00       9.926493  9.926400       9.954327   9.930109   9.923534  9.926369
2010-12-21 12:31:00       9.926493  9.926400       9.954327   9.930109   9.923534  9.926369
2010-12-21 12:32:00       9.926493  9.926400       9.954327   9.930108   9.923534  9.926369
2010-12-21 12:33:00       9.926493  9.926400       9.954327   9.930108   9.923534  9.926368
2010-12-21 12:34:00       9.926493  9.926400       9.954327   9.930108   9.923534  9.926368
2010-12-21 12:35:00       9.926493  9.926400       9.954327   9.930108   9.923534  9.926368
2010-12-21 12:36:00       9.926493  9.926400       9.954327   9.930108   9.923534  9.926368
2010-12-21 12:37:00       9.926493  9.926400       9.954327   9.930108   9.923534  9.926368
2010-12-21 12:38:00       9.926493  9.926399       9.954327   9.930108   9.923534  9.926368
2010-12-21 12:39:00       9.926493  9.926399       9.954327   9.930108   9.923533  9.926368
2010-12-21 12:40:00       9.926493  9.926399       9.954327   9.930108   9.923533  9.926368
2010-12-21 12:41:00       9.926493  9.926399       9.954327   9.930108   9.923533  9.926368
2010-12-21 12:42:00       9.926493  9.926399       9.954327   9.930107   9.923533  9.926367
2010-12-21 12:43:00       9.926493  9.926399       9.954327   9.930107   9.923533  9.926367
2010-12-21 12:44:00       9.926493  9.926399       9.954327   9.930107   9.923533  9.926367
2010-12-21 12:45:00       9.926493  9.926399       9.954327   9.930107   9.923533  9.926367
2010-12-21 12:46:00       9.926493  9.926399       9.954327   9.930107   9.923533  9.926367
2010-12-21 12:47:00       9.926493  9.926398       9.954327   9.930107   9.923533  9.926367
2010-12-21 12:48:00       9.926493  9.926398       9.954327   9.930107   9.923532  9.926367
2010-12-21 12:49:00       9.926493  9.926398       9.954327   9.930107   9.923532  9.926367
2010-12-21 12:50:00       9.926493  9.926398       9.954327   9.930107   9.923532  9.926367
2010-12-21 12:51:00       9.926493  9.926398       9.954327   9.930106   9.923532  9.926366
2010-12-21 12:52:00       9.926493  9.926398       9.954327   9.930106   9.923532  9.926366
2010-12-21 12:53:00       9.926493  9.926398       9.954327   9.930106   9.923532  9.926366
2010-12-21 12:54:00       9.926493  9.926398       9.954327   9.930106   9.923532  9.926366
2010-12-21 12:55:00       9.926493  9.926398       9.954327   9.930106   9.923532  9.926366
2010-12-21 12:56:00       9.926493  9.926397       9.954327   9.930106   9.923532  9.926366
2010-12-21 12:57:00       9.926493  9.926397       9.954327   9.930106   9.923531  9.926366
2010-12-21 12:58:00       9.926493  9.926397       9.954327   9.930106   9.923531  9.926366
2010-12-21 12:59:00       9.926493  9.926397       9.954327   9.930106   9.923531  9.926366
2010-12-21 13:00:00       9.926493  9.926397       9.954327   9.930106   9.923531  9.926365
2010-12-21 13:01:00       9.926493  9.926397       9.954327   9.930105   9.923531  9.926365
2010-12-21 13:02:00       9.926493  9.926397       9.954327   9.930105   9.923531  9.926365
2010-12-21 13:03:00       9.926493  9.926397       9.954327   9.930105   9.923531  9.926365
2010-12-21 13:04:00       9.926493  9.926397       9.954327   9.930105   9.923531  9.926365
2010-12-21 13:05:00       9.926493  9.926396       9.954327   9.930105   9.923531  9.926365
2010-12-21 13:06:00       9.926493  9.926396       9.954327   9.930105   9.923530  9.926365
2010-12-21 13:07:00       9.926493  9.926396       9.954327   9.930105   9.923530  9.926365
2010-12-21 13:08:00       9.926493  9.926396       9.954327   9.930105   9.923530  9.926364
2010-12-21 13:09:00       9.926493  9.926396       9.954327   9.930105   9.923530  9.926364
2010-12-21 13:10:00       9.926493  9.926396       9.954327   9.930104   9.923530  9.926364
2010-12-21 13:11:00       9.926493  9.926396       9.954327   9.930104   9.923530  9.926364
2010-12-21 13:12:00       9.926493  9.926396       9.954327   9.930104   9.923530  9.926364
2010-12-21 13:13:00       9.926493  9.926395       9.954327   9.930104   9.923530  9.926364
2010-12-21 13:14:00       9.926493  9.926395       9.954327   9.930104   9.923530  9.926364
2010-12-21 13:15:00       9.926493  9.926395       9.954327   9.930104   9.923530  9.926364
2010-12-21 13:16:00       9.926493  9.926395       9.954327   9.930104   9.923529  9.926364
2010-12-21 13:17:00       9.926493  9.926395       9.954327   9.930104   9.923529  9.926363
2010-12-21 13:18:00       9.926493  9.926395       9.954327   9.930104   9.923529  9.926363
2010-12-21 13:19:00       9.926493  9.926395       9.954327   9.930103   9.923529  9.926363
2010-12-21 13:20:00       9.926493  9.926395       9.954327   9.930103   9.923529  9.926363
2010-12-21 13:21:00       9.926493  9.926395       9.954327   9.930103   9.923529  9.926363
2010-12-21 13:22:00       9.926493  9.926394       9.954327   9.930103   9.923529  9.926363
2010-12-21 13:23:00       9.926493  9.926394       9.954327   9.930103   9.923529  9.926363
2010-12-21 13:24:00       9.926493  9.926394       9.954327   9.930103   9.923529  9.926363
2010-12-21 13:25:00       9.926493  9.926394       9.954327   9.930103   9.923528  9.926363
2010-12-21 13:26:00       9.926493  9.926394       9.954327   9.930103   9.923528  9.926362
2010-12-21 13:27:00       9.926493  9.926394       9.954327   9.930103   9.923528  9.926362
2010-12-21 13:28:00       9.926493  9.926394       9.954327   9.930103   9.923528  9.926362
2010-12-21 13:29:00       9.926493  9.926394       9.954327   9.930102   9.923528  9.926362
2010-12-21 13:30:00       9.926493  9.926394       9.954327   9.930102   9.923528  9.926362
2010-12-21 13:31:00       9.926493  9.926393       9.954327   9.930102   9.923528  9.926362
2010-12-21 13:32:00       9.926493  9.926393       9.954327   9.930102   9.923528  9.926362
2010-12-21 13:33:00       9.926493  9.926393       9.954327   9.930102   9.923528  9.926362
2010-12-21 13:34:00       9.926493  9.926393       9.954327   9.930102   9.923527  9.926362
2010-12-21 13:35:00       9.926493  9.926393       9.954327   9.930102   9.923527  9.926361
2010-12-21 13:36:00       9.926493  9.926393       9.954327   9.930102   9.923527  9.926361
2010-12-21 13:37:00       9.926493  9.926393       9.954327   9.930102   9.923527  9.926361
2010-12-21 13:38:00       9.926493  9.926393       9.954327   9.930101   9.923527  9.926361
2010-12-21 13:39:00       9.926493  9.926393       9.954327   9.930101   9.923527  9.926361
2010-12-21 13:40:00       9.926493  9.926392       9.954327   9.930101   9.923527  9.926361
2010-12-21 13:41:00       9.926493  9.926392       9.954327   9.930101   9.923527  9.926361
2010-12-21 13:42:00       9.926493  9.926392       9.954327   9.930101   9.923527  9.926361
2010-12-21 13:43:00       9.926493  9.926392       9.954327   9.930101   9.923527  9.926361
2010-12-21 13:44:00       9.926493  9.926392       9.954327   9.930101   9.923526  9.926360
2010-12-21 13:45:00       9.926493  9.926392       9.954327   9.930101   9.923526  9.926360
2010-12-21 13:46:00       9.926493  9.926392       9.954327   9.930101   9.923526  9.926360
2010-12-21 13:47:00       9.926493  9.926392       9.954327   9.930101   9.923526  9.926360
2010-12-21 13:48:00       9.926493  9.926392       9.954327   9.930100   9.923526  9.926360
2010-12-21 13:49:00       9.926493  9.926391       9.954327   9.930100   9.923526  9.926360
2010-12-21 13:50:00       9.926493  9.926391       9.954327   9.930100   9.923526  9.926360
2010-12-21 13:51:00       9.926493  9.926391       9.954327   9.930100   9.923526  9.926360
2010-12-21 13:52:00       9.926493  9.926391       9.954327   9.930100   9.923526  9.926360
2010-12-21 13:53:00       9.926493  9.926391       9.954327   9.930100   9.923525  9.926359
2010-12-21 13:54:00       9.926493  9.926391       9.954327   9.930100   9.923525  9.926359
2010-12-21 13:55:00       9.926493  9.926391       9.954327   9.930100   9.923525  9.926359
2010-12-21 13:56:00       9.926493  9.926391       9.954327   9.930100   9.923525  9.926359
2010-12-21 13:57:00       9.926493  9.926391       9.954327   9.930099   9.923525  9.926359
2010-12-21 13:58:00       9.926493  9.926390       9.954327   9.930099   9.923525  9.926359
2010-12-21 13:59:00       9.926493  9.926390       9.954327   9.930099   9.923525  9.926359
2010-12-21 14:00:00       9.926493  9.926390       9.954327   9.930099   9.923525  9.926359
2010-12-21 14:01:00       9.926493  9.926390       9.954327   9.930099   9.923525  9.926359
2010-12-21 14:02:00       9.926493  9.926390       9.954327   9.930099   9.923524  9.926358
2010-12-21 14:03:00       9.926493  9.926390       9.954327   9.930099   9.923524  9.926358
2010-12-21 14:04:00       9.926493  9.926390       9.954327   9.930099   9.923524  9.926358
2010-12-21 14:05:00       9.926493  9.926390       9.954327   9.930099   9.923524  9.926358
2010-12-21 14:06:00       9.926493  9.926390       9.954327   9.930099   9.923524  9.926358
2010-12-21 14:07:00       9.926493  9.926389       9.954327   9.930098   9.923524  9.926358
2010-12-21 14:08:00       9.926493  9.926389       9.954327   9.930098   9.923524  9.926358
2010-12-21 14:09:00       9.926493  9.926389       9.954327   9.930098   9.923524  9.926358
2010-12-21 14:10:00       9.926493  9.926389       9.954327   9.930098   9.923524  9.926357
2010-12-21 14:11:00       9.926493  9.926389       9.954327   9.930098   9.923523  9.926357
2010-12-21 14:12:00       9.926493  9.926389       9.954327   9.930098   9.923523  9.926357
2010-12-21 14:13:00       9.926493  9.926389       9.954327   9.930098   9.923523  9.926357
2010-12-21 14:14:00       9.926493  9.926389       9.954327   9.930098   9.923523  9.926357
2010-12-21 14:15:00       9.926493  9.926388       9.954327   9.930098   9.923523  9.926357
2010-12-21 14:16:00       9.926493  9.926388       9.954327   9.930097   9.923523  9.926357
2010-12-21 14:17:00       9.926493  9.926388       9.954327   9.930097   9.923523  9.926357
2010-12-21 14:18:00       9.926493  9.926388       9.954327   9.930097   9.923523  9.926357
2010-12-21 14:19:00       9.926493  9.926388       9.954327   9.930097   9.923523  9.926356
2010-12-21 14:20:00       9.926493  9.926388       9.954327   9.930097   9.923523  9.926356
2010-12-21 14:21:00       9.926493  9.926388       9.954327   9.930097   9.923522  9.926356
2010-12-21 14:22:00       9.926493  9.926388       9.954327   9.930097   9.923522  9.926356
2010-12-21 14:23:00       9.926493  9.926388       9.954327   9.930097   9.923522  9.926356
2010-12-21 14:24:00       9.926493  9.926387       9.954327   9.930097   9.923522  9.926356
2010-12-21 14:25:00       9.926493  9.926387       9.954327   9.930097   9.923522  9.926356
2010-12-21 14:26:00       9.926493  9.926387       9.954327   9.930096   9.923522  9.926356
2010-12-21 14:27:00       9.926493  9.926387       9.954327   9.930096   9.923522  9.926356
2010-12-21 14:28:00       9.926493  9.926387       9.954327   9.930096   9.923522  9.926355
2010-12-21 14:29:00       9.926493  9.926387       9.954327   9.930096   9.923522  9.926355
2010-12-21 14:30:00       9.926493  9.926387       9.954327   9.930096   9.923521  9.926355
2010-12-21 14:31:00       9.926493  9.926387       9.954327   9.930096   9.923521  9.926355
2010-12-21 14:32:00       9.926493  9.926387       9.954327   9.930096   9.923521  9.926355
2010-12-21 14:33:00       9.926493  9.926386       9.954327   9.930096   9.923521  9.926355
2010-12-21 14:34:00       9.926493  9.926386       9.954327   9.930096   9.923521  9.926355
2010-12-21 14:35:00       9.926493  9.926386       9.954327   9.930095   9.923521  9.926355
2010-12-21 14:36:00       9.926493  9.926386       9.954327   9.930095   9.923521  9.926355
2010-12-21 14:37:00       9.926493  9.926386       9.954327   9.930095   9.923521  9.926354
2010-12-21 14:38:00       9.926493  9.926386       9.954327   9.930095   9.923521  9.926354
2010-12-21 14:39:00       9.926493  9.926386       9.954327   9.930095   9.923520  9.926354
2010-12-21 14:40:00       9.926493  9.926386       9.954327   9.930095   9.923520  9.926354
2010-12-21 14:41:00       9.926493  9.926386       9.954327   9.930095   9.923520  9.926354
2010-12-21 14:42:00       9.926493  9.926385       9.954327   9.930095   9.923520  9.926354
2010-12-21 14:43:00       9.926493  9.926385       9.954327   9.930095   9.923520  9.926354
2010-12-21 14:44:00       9.926493  9.926385       9.954327   9.930095   9.923520  9.926354
2010-12-21 14:45:00       9.926493  9.926385       9.954327   9.930094   9.923520  9.926354
2010-12-21 14:46:00       9.926493  9.926385       9.954327   9.930094   9.923520  9.926353
2010-12-21 14:47:00       9.926493  9.926385       9.954327   9.930094   9.923520  9.926353
2010-12-21 14:48:00       9.926493  9.926385       9.954327   9.930094   9.923520  9.926353
2010-12-21 14:49:00       9.926493  9.926385       9.954327   9.930094   9.923519  9.926353
2010-12-21 14:50:00       9.926493  9.926385       9.954327   9.930094   9.923519  9.926353
2010-12-21 14:51:00       9.926493  9.926384       9.954327   9.930094   9.923519  9.926353
2010-12-21 14:52:00       9.926493  9.926384       9.954327   9.930094   9.923519  9.926353
2010-12-21 14:53:00       9.926493  9.926384       9.954327   9.930094   9.923519  9.926353
2010-12-21 14:54:00       9.926493  9.926384       9.954327   9.930093   9.923519  9.926353
2010-12-21 14:55:00       9.926493  9.926384       9.954327   9.930093   9.923519  9.926352
2010-12-21 14:56:00       9.926493  9.926384       9.954327   9.930093   9.923519  9.926352
2010-12-21 14:57:00       9.926493  9.926384       9.954327   9.930093   9.923519  9.926352
2010-12-21 14:58:00       9.926493  9.926384       9.954327   9.930093   9.923518  9.926352
2010-12-21 14:59:00       9.926493  9.926384       9.954327   9.930093   9.923518  9.926352
2010-12-21 15:00:00       9.926493  9.926383       9.954327   9.930093   9.923518  9.926352
2010-12-21 15:01:00       9.926493  9.926383       9.954327   9.930093   9.923518  9.926352
2010-12-21 15:02:00       9.926493  9.926383       9.954327   9.930093   9.923518  9.926352
2010-12-21 15:03:00       9.926493  9.926383       9.954327   9.930092   9.923518  9.926352
2010-12-21 15:04:00       9.926493  9.926383       9.954327   9.930092   9.923518  9.926351
2010-12-21 15:05:00       9.926493  9.926383       9.954327   9.930092   9.923518  9.926351
2010-12-21 15:06:00       9.926493  9.926383       9.954327   9.930092   9.923518  9.926351
2010-12-21 15:07:00       9.926493  9.926383       9.954327   9.930092   9.923517  9.926351
2010-12-21 15:08:00       9.926493  9.926383       9.954327   9.930092   9.923517  9.926351
2010-12-21 15:09:00       9.926493  9.926382       9.954327   9.930092   9.923517  9.926351
2010-12-21 15:10:00       9.926493  9.926382       9.954327   9.930092   9.923517  9.926351
2010-12-21 15:11:00       9.926493  9.926382       9.954327   9.930092   9.923517  9.926351
2010-12-21 15:12:00       9.926493  9.926382       9.954327   9.930092   9.923517  9.926350
2010-12-21 15:13:00       9.926493  9.926382       9.954327   9.930091   9.923517  9.926350
2010-12-21 15:14:00       9.926493  9.926382       9.954327   9.930091   9.923517  9.926350
2010-12-21 15:15:00       9.926493  9.926382       9.954327   9.930091   9.923517  9.926350
2010-12-21 15:16:00       9.926493  9.926382       9.954327   9.930091   9.923516  9.926350
2010-12-21 15:17:00       9.926493  9.926382       9.954327   9.930091   9.923516  9.926350
2010-12-21 15:18:00       9.926493  9.926381       9.954327   9.930091   9.923516  9.926350
2010-12-21 15:19:00       9.926493  9.926381       9.954327   9.930091   9.923516  9.926350
2010-12-21 15:20:00       9.926493  9.926381       9.954327   9.930091   9.923516  9.926350
2010-12-21 15:21:00       9.926493  9.926381       9.954327   9.930091   9.923516  9.926349
2010-12-21 15:22:00       9.926493  9.926381       9.954327   9.930090   9.923516  9.926349
2010-12-21 15:23:00       9.926493  9.926381       9.954327   9.930090   9.923516  9.926349
2010-12-21 15:24:00       9.926493  9.926381       9.954327   9.930090   9.923516  9.926349
2010-12-21 15:25:00       9.926493  9.926381       9.954327   9.930090   9.923516  9.926349
2010-12-21 15:26:00       9.926493  9.926380       9.954327   9.930090   9.923515  9.926349
2010-12-21 15:27:00       9.926493  9.926380       9.954327   9.930090   9.923515  9.926349
2010-12-21 15:28:00       9.926493  9.926380       9.954327   9.930090   9.923515  9.926349
2010-12-21 15:29:00       9.926493  9.926380       9.954327   9.930090   9.923515  9.926349
2010-12-21 15:30:00       9.926493  9.926380       9.954327   9.930090   9.923515  9.926348
2010-12-21 15:31:00       9.926493  9.926380       9.954327   9.930090   9.923515  9.926348
2010-12-21 15:32:00       9.926493  9.926380       9.954327   9.930089   9.923515  9.926348
2010-12-21 15:33:00       9.926493  9.926380       9.954327   9.930089   9.923515  9.926348
2010-12-21 15:34:00       9.926493  9.926380       9.954327   9.930089   9.923515  9.926348
2010-12-21 15:35:00       9.926493  9.926379       9.954327   9.930089   9.923514  9.926348
2010-12-21 15:36:00       9.926493  9.926379       9.954327   9.930089   9.923514  9.926348
2010-12-21 15:37:00       9.926493  9.926379       9.954327   9.930089   9.923514  9.926348
2010-12-21 15:38:00       9.926493  9.926379       9.954327   9.930089   9.923514  9.926348
2010-12-21 15:39:00       9.926493  9.926379       9.954327   9.930089   9.923514  9.926347
2010-12-21 15:40:00       9.926493  9.926379       9.954327   9.930089   9.923514  9.926347
2010-12-21 15:41:00       9.926493  9.926379       9.954327   9.930088   9.923514  9.926347
2010-12-21 15:42:00       9.926493  9.926379       9.954327   9.930088   9.923514  9.926347
2010-12-21 15:43:00       9.926493  9.926379       9.954327   9.930088   9.923514  9.926347
2010-12-21 15:44:00       9.926493  9.926378       9.954327   9.930088   9.923513  9.926347
