                     geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy
2010-12-21 09:21:00      28.615504  28.614762      28.628349  28.624822  28.622298  28.612951
2010-12-21 09:22:00      28.582227  28.581483      28.594984  28.591556  28.589054  28.579668
2010-12-21 09:23:00      28.548855  28.548110      28.561525  28.558195  28.555715  28.546290
2010-12-21 09:24:00      28.515390  28.514643      28.527971  28.524740  28.522282  28.512818
2010-12-21 09:25:00      28.481831  28.481082      28.494324  28.491191  28.488755  28.479252
2010-12-21 09:26:00      28.448178  28.447428      28.460582  28.457549  28.455135  28.445593
2010-12-21 09:27:00      28.414432  28.413680      28.426748  28.423813  28.421422  28.411841
2010-12-21 09:28:00      28.380594  28.379840      28.392821  28.389985  28.387616  28.377997
2010-12-21 09:29:00      28.346664  28.345908      28.358801  28.356064  28.353718  28.344060
2010-12-21 09:30:00      28.312641  28.311884      28.324689  28.322051  28.319728  28.310031
2010-12-21 09:31:00      28.278527  28.277768      28.290485  28.287947  28.285646  28.275910
2010-12-21 09:32:00      28.244321  28.243560      28.256189  28.253751  28.251472  28.241698
2010-12-21 09:33:00      28.210024  28.209262      28.221803  28.219463  28.217208  28.207395
2010-12-21 09:34:00      28.175637  28.174873      28.187325  28.185086  28.182852  28.173002
2010-12-21 09:35:00      28.141159  28.140394      28.152757  28.150617  28.148407  28.138518
2010-12-21 09:36:00      28.106592  28.105824      28.118099  28.116059  28.113871  28.103944
2010-12-21 09:37:00      28.071935  28.071165      28.083351  28.081411  28.079246  28.069281
2010-12-21 09:38:00      28.037188  28.036417      28.048513  28.046673  28.044531  28.034528
2010-12-21 09:39:00      28.002353  28.001580      28.013586  28.011846  28.009727  27.999687
2010-12-21 09:40:00      27.967429  27.966654      27.978571  27.976931  27.974835  27.964757
2010-12-21 09:41:00      27.932416  27.931640      27.943467  27.941927  27.939854  27.929738
2010-12-21 09:42:00      27.897316  27.896539      27.908274  27.906836  27.904785  27.894632
2010-12-21 09:43:00      27.862128  27.861349      27.872995  27.871656  27.869629  27.859438
2010-12-21 09:44:00      27.826854  27.826073      27.837627  27.836390  27.834386  27.824157
2010-12-21 09:45:00      27.791492  27.790710      27.802173  27.801036  27.799055  27.788790
2010-12-21 09:46:00      27.756044  27.755260      27.766632  27.765596  27.763638  27.753336
2010-12-21 09:47:00      27.720509  27.719724      27.731005  27.730070  27.728135  27.717796
2010-12-21 09:48:00      27.684889  27.684103      27.695292  27.694458  27.692546  27.682170
2010-12-21 09:49:00      27.649184  27.648396      27.659493  27.658760  27.656872  27.646459
2010-12-21 09:50:00      27.613394  27.612604      27.623609  27.622978  27.621113  27.610662
2010-12-21 09:51:00      27.577519  27.576727      27.587640  27.587110  27.585269  27.574782
2010-12-21 09:52:00      27.541559  27.540766      27.551587  27.551158  27.549340  27.538817
2010-12-21 09:53:00      27.505516  27.504722      27.515450  27.515122  27.513328  27.502768
2010-12-21 09:54:00      27.469390  27.468594      27.479228  27.479003  27.477232  27.466635
2010-12-21 09:55:00      27.433180  27.432382      27.442924  27.442800  27.441053  27.430420
2010-12-21 09:56:00      27.396887  27.396088      27.406537  27.406514  27.404791  27.394121
2010-12-21 09:57:00      27.360512  27.359712      27.370067  27.370146  27.368446  27.357741
2010-12-21 09:58:00      27.324055  27.323253      27.333514  27.333696  27.332020  27.321278
2010-12-21 09:59:00      27.287517  27.286713      27.296880  27.297164  27.295511  27.284734
2010-12-21 10:00:00      27.250897  27.250092      27.260165  27.260551  27.258922  27.248108
2010-12-21 10:01:00      27.214196  27.213390      27.223368  27.223856  27.222251  27.211402
2010-12-21 10:02:00      27.177415  27.176607      27.186491  27.187081  27.185500  27.174615
2010-12-21 10:03:00      27.140553  27.139744      27.149533  27.150226  27.148669  27.137748
2010-12-21 10:04:00      27.103612  27.102802      27.112496  27.113291  27.111758  27.100802
2010-12-21 10:05:00      27.066592  27.065780      27.075379  27.076277  27.074767  27.063776
2010-12-21 10:06:00      27.029493  27.028679      27.038183  27.039183  27.037698  27.026671
2010-12-21 10:07:00      26.992315  26.991500      27.000908  27.002011  27.000550  26.989488
2010-12-21 10:08:00      26.955059  26.954243      26.963555  26.964761  26.963324  26.952227
2010-12-21 10:09:00      26.917725  26.916908      26.926124  26.927433  26.926020  26.914888
2010-12-21 10:10:00      26.880314  26.879495      26.888615  26.890027  26.888638  26.877472
2010-12-21 10:11:00      26.842827  26.842006      26.851029  26.852544  26.851180  26.839978
2010-12-21 10:12:00      26.805262  26.804440      26.813367  26.814985  26.813645  26.802409
2010-12-21 10:13:00      26.767622  26.766799      26.775628  26.777349  26.776033  26.764763
2010-12-21 10:14:00      26.729905  26.729081      26.737813  26.739638  26.738346  26.727042
2010-12-21 10:15:00      26.692114  26.691288      26.699923  26.701851  26.700584  26.689245
2010-12-21 10:16:00      26.654248  26.653421      26.661958  26.663989  26.662747  26.651373
2010-12-21 10:17:00      26.616307  26.615478      26.623918  26.626053  26.624835  26.613427
2010-12-21 10:18:00      26.578292  26.577462      26.585804  26.588042  26.586849  26.575407
2010-12-21 10:19:00      26.540203  26.539372      26.547616  26.549958  26.548789  26.537314
2010-12-21 10:20:00      26.502041  26.501209      26.509355  26.511800  26.510656  26.499147
2010-12-21 10:21:00      26.463807  26.462973      26.471020  26.473570  26.472450  26.460907
2010-12-21 10:22:00      26.425500  26.424665      26.432613  26.435267  26.434171  26.422595
2010-12-21 10:23:00      26.387121  26.386285      26.394134  26.396892  26.395821  26.384211
2010-12-21 10:24:00      26.348670  26.347833      26.355583  26.358445  26.357399  26.345756
2010-12-21 10:25:00      26.310149  26.309311      26.316961  26.319927  26.318906  26.307230
2010-12-21 10:26:00      26.271557  26.270717      26.278268  26.281338  26.280342  26.268632
2010-12-21 10:27:00      26.232894  26.232054      26.239505  26.242679  26.241707  26.229965
2010-12-21 10:28:00      26.194162  26.193320      26.200671  26.203950  26.203003  26.191228
2010-12-21 10:29:00      26.155361  26.154518      26.161768  26.165151  26.164229  26.152422
2010-12-21 10:30:00      26.116490  26.115646      26.122796  26.126284  26.125387  26.113547
2010-12-21 10:31:00      26.077551  26.076706      26.083756  26.087347  26.086476  26.074603
2010-12-21 10:32:00      26.038544  26.037698      26.044647  26.048343  26.047496  26.035591
2010-12-21 10:33:00      25.999470  25.998622      26.005470  26.009271  26.008449  25.996512
2010-12-21 10:34:00      25.960328  25.959479      25.966226  25.970131  25.969335  25.957366
2010-12-21 10:35:00      25.921119  25.920270      25.926915  25.930925  25.930154  25.918153
2010-12-21 10:36:00      25.881845  25.880994      25.887537  25.891653  25.890907  25.878873
2010-12-21 10:37:00      25.842504  25.841652      25.848094  25.852314  25.851594  25.839528
2010-12-21 10:38:00      25.803099  25.802246      25.808585  25.812910  25.812215  25.800118
2010-12-21 10:39:00      25.763628  25.762774      25.769011  25.773441  25.772771  25.760643
2010-12-21 10:40:00      25.724093  25.723238      25.729373  25.733908  25.733263  25.721104
2010-12-21 10:41:00      25.684494  25.683638      25.689670  25.694310  25.693691  25.681500
2010-12-21 10:42:00      25.644832  25.643974      25.649904  25.654649  25.654055  25.641833
2010-12-21 10:43:00      25.605106  25.604248      25.610074  25.614925  25.614357  25.602104
2010-12-21 10:44:00      25.565318  25.564459      25.570182  25.575138  25.574595  25.562311
2010-12-21 10:45:00      25.525468  25.524608      25.530227  25.535289  25.534771  25.522457
2010-12-21 10:46:00      25.485556  25.484695      25.490211  25.495378  25.494886  25.482541
2010-12-21 10:47:00      25.445583  25.444721      25.450134  25.455406  25.454939  25.442564
2010-12-21 10:48:00      25.405550  25.404687      25.409995  25.415373  25.414932  25.402526
2010-12-21 10:49:00      25.365456  25.364592      25.369796  25.375279  25.374865  25.362428
2010-12-21 10:50:00      25.325303  25.324438      25.329538  25.335126  25.334737  25.322271
2010-12-21 10:51:00      25.285090  25.284224      25.289219  25.294914  25.294551  25.282054
2010-12-21 10:52:00      25.244819  25.243952      25.248843  25.254643  25.254305  25.241779
2010-12-21 10:53:00      25.204490  25.203622      25.208407  25.214313  25.214001  25.201446
2010-12-21 10:54:00      25.164103  25.163234      25.167914  25.173925  25.173640  25.161054
2010-12-21 10:55:00      25.123658  25.122788      25.127363  25.133481  25.133221  25.120606
2010-12-21 10:56:00      25.083157  25.082286      25.086755  25.092979  25.092745  25.080101
2010-12-21 10:57:00      25.042600  25.041728      25.046091  25.052421  25.052213  25.039540
2010-12-21 10:58:00      25.001986  25.001114      25.005371  25.011807  25.011625  24.998923
2010-12-21 10:59:00      24.961318  24.960445      24.964596  24.971137  24.970981  24.958251
2010-12-21 11:00:00      24.920595  24.919721      24.923766  24.930413  24.930283  24.917524
2010-12-21 11:01:00      24.879818  24.878943      24.882881  24.889634  24.889531  24.876743
2010-12-21 11:02:00      24.838987  24.838111      24.841942  24.848802  24.848724  24.835908
2010-12-21 11:03:00      24.798102  24.797226      24.800951  24.807916  24.807865  24.795020
2010-12-21 11:04:00      24.757165  24.756288      24.759906  24.766977  24.766952  24.754080
2010-12-21 11:05:00      24.716176  24.715299      24.718809  24.725987  24.725988  24.713087
2010-12-21 11:06:00      24.675136  24.674257      24.677660  24.684944  24.684971  24.672043
2010-12-21 11:07:00      24.634044  24.633165      24.636459  24.643850  24.643904  24.630948
2010-12-21 11:08:00      24.592902  24.592022      24.595208  24.602705  24.602785  24.589802
2010-12-21 11:09:00      24.551709  24.550828      24.553907  24.561510  24.561617  24.548606
2010-12-21 11:10:00      24.510467  24.509586      24.512556  24.520266  24.520399  24.507361
2010-12-21 11:11:00      24.469176  24.468294      24.471156  24.478972  24.479132  24.466066
2010-12-21 11:12:00      24.427837  24.426954      24.429707  24.437630  24.437816  24.424724
2010-12-21 11:13:00      24.386450  24.385566      24.388211  24.396240  24.396452  24.383333
2010-12-21 11:14:00      24.345015  24.344131      24.346666  24.354802  24.355041  24.341895
2010-12-21 11:15:00      24.303534  24.302649      24.305075  24.313317  24.313583  24.300411
2010-12-21 11:16:00      24.262006  24.261121      24.263437  24.271786  24.272078  24.258880
2010-12-21 11:17:00      24.220433  24.219546      24.221754  24.230209  24.230528  24.217303
2010-12-21 11:18:00      24.178814  24.177927      24.180025  24.188586  24.188932  24.175681
2010-12-21 11:19:00      24.137151  24.136264      24.138251  24.146919  24.147291  24.134015
2010-12-21 11:20:00      24.095444  24.094556      24.096433  24.105208  24.105607  24.092305
2010-12-21 11:21:00      24.053693  24.052804      24.054571  24.063453  24.063879  24.050551
2010-12-21 11:22:00      24.011899  24.011010      24.012666  24.021655  24.022107  24.008755
2010-12-21 11:23:00      23.970063  23.969174      23.970719  23.979814  23.980294  23.966916
2010-12-21 11:24:00      23.928185  23.927295      23.928730  23.937932  23.938438  23.925035
2010-12-21 11:25:00      23.886266  23.885376      23.886699  23.896008  23.896541  23.883114
2010-12-21 11:26:00      23.844307  23.843416      23.844628  23.854043  23.854603  23.841151
2010-12-21 11:27:00      23.802307  23.801416      23.802517  23.812038  23.812626  23.799149
2010-12-21 11:28:00      23.760268  23.759376      23.760365  23.769994  23.770608  23.757107
2010-12-21 11:29:00      23.718190  23.717298      23.718175  23.727911  23.728552  23.715027
2010-12-21 11:30:00      23.676074  23.675181      23.675946  23.685789  23.686457  23.672908
2010-12-21 11:31:00      23.633920  23.633027      23.633680  23.643629  23.644324  23.630751
2010-12-21 11:32:00      23.591729  23.590835      23.591376  23.601432  23.602154  23.588558
2010-12-21 11:33:00      23.549501  23.548607      23.549036  23.559198  23.559948  23.546328
2010-12-21 11:34:00      23.507238  23.506343      23.506659  23.516928  23.517705  23.504062
2010-12-21 11:35:00      23.464939  23.464044      23.464247  23.474623  23.475427  23.461761
2010-12-21 11:36:00      23.422606  23.421711      23.421800  23.432283  23.433114  23.419425
2010-12-21 11:37:00      23.380238  23.379343      23.379319  23.389909  23.390767  23.377055
2010-12-21 11:38:00      23.337837  23.336942      23.336805  23.347501  23.348387  23.334652
2010-12-21 11:39:00      23.295404  23.294507      23.294257  23.305060  23.305973  23.292216
2010-12-21 11:40:00      23.252938  23.252041      23.251677  23.262587  23.263527  23.249748
2010-12-21 11:41:00      23.210440  23.209543      23.209065  23.220082  23.221050  23.207249
2010-12-21 11:42:00      23.167912  23.167015      23.166422  23.177546  23.178541  23.164718
2010-12-21 11:43:00      23.125353  23.124455      23.123749  23.134979  23.136002  23.122157
2010-12-21 11:44:00      23.082764  23.081867      23.081046  23.092383  23.093433  23.079567
2010-12-21 11:45:00      23.040147  23.039249      23.038313  23.049757  23.050834  23.036947
2010-12-21 11:46:00      22.997501  22.996602      22.995552  23.007103  23.008208  22.994299
2010-12-21 11:47:00      22.954827  22.953928      22.952763  22.964420  22.965553  22.951624
2010-12-21 11:48:00      22.912126  22.911227      22.909947  22.921711  22.922871  22.908921
2010-12-21 11:49:00      22.869398  22.868500      22.867104  22.878974  22.880162  22.866192
2010-12-21 11:50:00      22.826645  22.825746      22.824235  22.836212  22.837428  22.823437
2010-12-21 11:51:00      22.783867  22.782968      22.781341  22.793425  22.794668  22.780657
2010-12-21 11:52:00      22.741064  22.740165      22.738422  22.750613  22.751883  22.737852
2010-12-21 11:53:00      22.698237  22.697338      22.695479  22.707776  22.709075  22.695024
2010-12-21 11:54:00      22.655387  22.654488      22.652513  22.664917  22.666243  22.652173
2010-12-21 11:55:00      22.612515  22.611616      22.609525  22.622035  22.623389  22.609299
2010-12-21 11:56:00      22.569621  22.568721      22.566514  22.579130  22.580512  22.566404
2010-12-21 11:57:00      22.526706  22.525806      22.523482  22.536205  22.537614  22.523487
2010-12-21 11:58:00      22.483770  22.482870      22.480429  22.493259  22.494696  22.480550
2010-12-21 11:59:00      22.440814  22.439915      22.437357  22.450293  22.451758  22.437593
2010-12-21 12:00:00      22.397840  22.396940      22.394265  22.407308  22.408801  22.394618
2010-12-21 12:01:00      22.354847  22.353948      22.351155  22.364304  22.365825  22.351624
2010-12-21 12:02:00      22.311836  22.310937      22.308027  22.321282  22.322831  22.308612
2010-12-21 12:03:00      22.268809  22.267910      22.264882  22.278243  22.279820  22.265584
2010-12-21 12:04:00      22.225765  22.224866      22.221721  22.235188  22.236793  22.222539
2010-12-21 12:05:00      22.182706  22.181807      22.178544  22.192117  22.193750  22.179479
2010-12-21 12:06:00      22.139632  22.138733      22.135352  22.149031  22.150692  22.136404
2010-12-21 12:07:00      22.096544  22.095645      22.092145  22.105931  22.107620  22.093315
2010-12-21 12:08:00      22.053442  22.052543      22.048926  22.062817  22.064534  22.050213
2010-12-21 12:09:00      22.010328  22.009429      22.005693  22.019691  22.021435  22.007098
2010-12-21 12:10:00      21.967202  21.966303      21.962448  21.976552  21.978325  21.963971
2010-12-21 12:11:00      21.924064  21.923166      21.919193  21.933402  21.935203  21.920833
2010-12-21 12:12:00      21.880917  21.880018      21.875926  21.890241  21.892070  21.877685
2010-12-21 12:13:00      21.837759  21.836861      21.832650  21.847070  21.848927  21.834527
2010-12-21 12:14:00      21.794593  21.793695      21.789364  21.803891  21.805776  21.791360
2010-12-21 12:15:00      21.751418  21.750521      21.746071  21.760703  21.762616  21.748185
2010-12-21 12:16:00      21.708236  21.707339      21.702769  21.717507  21.719448  21.705003
2010-12-21 12:17:00      21.665047  21.664150      21.659461  21.674304  21.676274  21.661814
2010-12-21 12:18:00      21.621853  21.620956      21.616147  21.631095  21.633093  21.618619
2010-12-21 12:19:00      21.578653  21.577757      21.572828  21.587881  21.589908  21.575419
2010-12-21 12:20:00      21.535449  21.534553      21.529504  21.544663  21.546717  21.532215
2010-12-21 12:21:00      21.492241  21.491345      21.486176  21.501440  21.503523  21.489007
2010-12-21 12:22:00      21.449031  21.448135      21.442846  21.458215  21.460326  21.445797
2010-12-21 12:23:00      21.405818  21.404923      21.399513  21.414987  21.417127  21.402585
2010-12-21 12:24:00      21.362605  21.361710      21.356179  21.371758  21.373926  21.359371
2010-12-21 12:25:00      21.319390  21.318496      21.312845  21.328529  21.330725  21.316157
2010-12-21 12:26:00      21.276177  21.275283      21.269511  21.285299  21.287524  21.272944
2010-12-21 12:27:00      21.232964  21.232071      21.226178  21.242071  21.244324  21.229732
2010-12-21 12:28:00      21.189754  21.188861      21.182847  21.198844  21.201125  21.186522
2010-12-21 12:29:00      21.146546  21.145654      21.139518  21.155620  21.157930  21.143314
2010-12-21 12:30:00      21.103342  21.102450      21.096193  21.112400  21.114738  21.100111
2010-12-21 12:31:00      21.060142  21.059251      21.052873  21.069183  21.071550  21.056912
2010-12-21 12:32:00      21.016948  21.016057      21.009557  21.025972  21.028367  21.013718
2010-12-21 12:33:00      20.973760  20.972870      20.966248  20.982767  20.985190  20.970531
2010-12-21 12:34:00      20.930579  20.929689      20.922945  20.939568  20.942020  20.927351
2010-12-21 12:35:00      20.887406  20.886516      20.879651  20.896378  20.898857  20.884178
2010-12-21 12:36:00      20.844241  20.843352      20.836365  20.853195  20.855704  20.841014
2010-12-21 12:37:00      20.801086  20.800198      20.793088  20.810022  20.812559  20.797860
2010-12-21 12:38:00      20.757941  20.757054      20.749821  20.766859  20.769424  20.754717
2010-12-21 12:39:00      20.714808  20.713921      20.706566  20.723707  20.726301  20.711584
2010-12-21 12:40:00      20.671686  20.670800      20.663323  20.680567  20.683190  20.668464
2010-12-21 12:41:00      20.628578  20.627693      20.620093  20.637440  20.640091  20.625357
2010-12-21 12:42:00      20.585483  20.584599      20.576876  20.594327  20.597006  20.582264
2010-12-21 12:43:00      20.542404  20.541520      20.533674  20.551228  20.553935  20.539186
2010-12-21 12:44:00      20.499340  20.498457      20.490488  20.508144  20.510880  20.496123
2010-12-21 12:45:00      20.456292  20.455410      20.447319  20.465077  20.467842  20.453077
2010-12-21 12:46:00      20.413262  20.412381      20.404166  20.422027  20.424820  20.410049
2010-12-21 12:47:00      20.370251  20.369370      20.361032  20.378995  20.381817  20.367039
2010-12-21 12:48:00      20.327258  20.326379      20.317917  20.335983  20.338833  20.324048
2010-12-21 12:49:00      20.284286  20.283408      20.274823  20.292990  20.295869  20.281078
2010-12-21 12:50:00      20.241335  20.240458      20.231749  20.250018  20.252926  20.238129
2010-12-21 12:51:00      20.198406  20.197530      20.188697  20.207068  20.210004  20.195202
2010-12-21 12:52:00      20.155500  20.154625      20.145669  20.164141  20.167105  20.152298
2010-12-21 12:53:00      20.112618  20.111744      20.102664  20.121237  20.124231  20.109418
2010-12-21 12:54:00      20.069761  20.068887      20.059684  20.078359  20.081380  20.066563
2010-12-21 12:55:00      20.026930  20.026057      20.016729  20.035505  20.038555  20.023734
2010-12-21 12:56:00      19.984126  19.983254      19.973802  19.992679  19.995757  19.980932
2010-12-21 12:57:00      19.941349  19.940478      19.930902  19.949879  19.952987  19.938158
2010-12-21 12:58:00      19.898601  19.897731      19.888031  19.907109  19.910245  19.895412
2010-12-21 12:59:00      19.855882  19.855014      19.845189  19.864368  19.867532  19.852696
2010-12-21 13:00:00      19.813195  19.812327      19.802378  19.821657  19.824850  19.810011
2010-12-21 13:01:00      19.770539  19.769672      19.759599  19.778977  19.782199  19.767358
2010-12-21 13:02:00      19.727916  19.727050      19.716853  19.736331  19.739580  19.724737
2010-12-21 13:03:00      19.685326  19.684462      19.674139  19.693717  19.696995  19.682151
2010-12-21 13:04:00      19.642771  19.641908      19.631461  19.651138  19.654445  19.639599
2010-12-21 13:05:00      19.600252  19.599390      19.588818  19.608594  19.611930  19.597082
2010-12-21 13:06:00      19.557769  19.556908      19.546212  19.566087  19.569451  19.554603
2010-12-21 13:07:00      19.515324  19.514465      19.503644  19.523617  19.527010  19.512161
2010-12-21 13:08:00      19.472918  19.472060      19.461114  19.481186  19.484607  19.469758
2010-12-21 13:09:00      19.430551  19.429695      19.418624  19.438794  19.442244  19.427395
2010-12-21 13:10:00      19.388226  19.387370      19.376175  19.396443  19.399921  19.385073
2010-12-21 13:11:00      19.345942  19.345088      19.333768  19.354134  19.357640  19.342792
2010-12-21 13:12:00      19.303701  19.302849      19.291403  19.311867  19.315401  19.300555
2010-12-21 13:13:00      19.261504  19.260653      19.249083  19.269644  19.273207  19.258362
2010-12-21 13:14:00      19.219353  19.218503      19.206807  19.227465  19.231057  19.216214
2010-12-21 13:15:00      19.177247  19.176398      19.164578  19.185333  19.188953  19.174112
2010-12-21 13:16:00      19.135188  19.134341      19.122396  19.143247  19.146895  19.132057
2010-12-21 13:17:00      19.093178  19.092333      19.080262  19.101210  19.104886  19.090051
2010-12-21 13:18:00      19.051217  19.050373      19.038177  19.059222  19.062926  19.048094
2010-12-21 13:19:00      19.009307  19.008464      18.996143  19.017283  19.021016  19.006188
2010-12-21 13:20:00      18.967448  18.966607      18.954161  18.975397  18.979158  18.964333
2010-12-21 13:21:00      18.925642  18.924803      18.912231  18.933562  18.937352  18.922531
2010-12-21 13:22:00      18.883889  18.883052      18.870355  18.891781  18.895599  18.880783
2010-12-21 13:23:00      18.842192  18.841356      18.828534  18.850055  18.853901  18.839090
2010-12-21 13:24:00      18.800551  18.799716      18.786769  18.808384  18.812259  18.797454
2010-12-21 13:25:00      18.758966  18.758134      18.745062  18.766771  18.770673  18.755874
2010-12-21 13:26:00      18.717441  18.716610      18.703412  18.725216  18.729146  18.714353
2010-12-21 13:27:00      18.675974  18.675145      18.661823  18.683719  18.687678  18.672891
2010-12-21 13:28:00      18.634569  18.633741      18.620294  18.642283  18.646270  18.631491
2010-12-21 13:29:00      18.593225  18.592399      18.578826  18.600909  18.604924  18.590152
2010-12-21 13:30:00      18.551944  18.551120      18.537422  18.559598  18.563640  18.548876
2010-12-21 13:31:00      18.510727  18.509905      18.496082  18.518350  18.522420  18.507664
2010-12-21 13:32:00      18.469576  18.468755      18.454807  18.477167  18.481266  18.466518
2010-12-21 13:33:00      18.428491  18.427672      18.413599  18.436051  18.440177  18.425439
2010-12-21 13:34:00      18.387473  18.386657      18.372459  18.395002  18.399156  18.384427
2010-12-21 13:35:00      18.346525  18.345711      18.331388  18.354022  18.358204  18.343484
2010-12-21 13:36:00      18.305647  18.304835      18.290387  18.313111  18.317321  18.302612
2010-12-21 13:37:00      18.264840  18.264030      18.249457  18.272272  18.276510  18.261811
2010-12-21 13:38:00      18.224106  18.223298      18.208601  18.231505  18.235771  18.221082
2010-12-21 13:39:00      18.183446  18.182639      18.167818  18.190812  18.195105  18.180428
2010-12-21 13:40:00      18.142861  18.142056      18.127110  18.150193  18.154514  18.139849
2010-12-21 13:41:00      18.102352  18.101549      18.086478  18.109650  18.113999  18.099346
2010-12-21 13:42:00      18.061920  18.061120      18.045925  18.069185  18.073561  18.058921
2010-12-21 13:43:00      18.021568  18.020770      18.005450  18.028798  18.033202  18.018575
2010-12-21 13:44:00      17.981295  17.980500      17.965055  17.988491  17.992923  17.978309
2010-12-21 13:45:00      17.941104  17.940311      17.924742  17.948266  17.952724  17.938124
2010-12-21 13:46:00      17.900996  17.900204      17.884512  17.908122  17.912608  17.898022
2010-12-21 13:47:00      17.860972  17.860182      17.844365  17.868062  17.872576  17.858004
2010-12-21 13:48:00      17.821032  17.820245      17.804305  17.828087  17.832628  17.818072
2010-12-21 13:49:00      17.781180  17.780395      17.764330  17.788199  17.792767  17.778226
2010-12-21 13:50:00      17.741415  17.740632      17.724444  17.748398  17.752993  17.738468
2010-12-21 13:51:00      17.701739  17.700959      17.684647  17.708685  17.713308  17.698800
2010-12-21 13:52:00      17.662154  17.661376      17.644941  17.669064  17.673713  17.659222
2010-12-21 13:53:00      17.622660  17.621885      17.605327  17.629533  17.634209  17.619736
2010-12-21 13:54:00      17.583260  17.582488      17.565806  17.590095  17.594799  17.580343
2010-12-21 13:55:00      17.543955  17.543184      17.526379  17.550752  17.555482  17.541045
2010-12-21 13:56:00      17.504745  17.503977      17.487049  17.511504  17.516261  17.501842
2010-12-21 13:57:00      17.465632  17.464867      17.447816  17.472353  17.477137  17.462737
2010-12-21 13:58:00      17.426618  17.425855      17.408682  17.433301  17.438111  17.423731
2010-12-21 13:59:00      17.387704  17.386944      17.369648  17.394348  17.399185  17.384825
2010-12-21 14:00:00      17.348891  17.348134      17.330716  17.355496  17.360360  17.346020
2010-12-21 14:01:00      17.310181  17.309426      17.291886  17.316747  17.321637  17.307319
2010-12-21 14:02:00      17.271575  17.270823      17.253161  17.278101  17.283017  17.268721
2010-12-21 14:03:00      17.233075  17.232326      17.214542  17.239561  17.244503  17.230229
2010-12-21 14:04:00      17.194682  17.193935      17.176030  17.201127  17.206096  17.191844
2010-12-21 14:05:00      17.156397  17.155653      17.137626  17.162801  17.167796  17.153567
2010-12-21 14:06:00      17.118221  17.117480      17.099333  17.124585  17.129606  17.115401
2010-12-21 14:07:00      17.080157  17.079419      17.061150  17.086480  17.091527  17.077346
2010-12-21 14:08:00      17.042206  17.041470      17.023081  17.048487  17.053560  17.039403
2010-12-21 14:09:00      17.004368  17.003636      16.985126  17.010608  17.015707  17.001575
2010-12-21 14:10:00      16.966647  16.965917      16.947287  16.972844  16.977969  16.963862
2010-12-21 14:11:00      16.929042  16.928315      16.909565  16.935196  16.940347  16.926266
2010-12-21 14:12:00      16.891555  16.890832      16.871962  16.897667  16.902844  16.888789
2010-12-21 14:13:00      16.854189  16.853468      16.834479  16.860258  16.865460  16.851432
2010-12-21 14:14:00      16.816944  16.816226      16.797118  16.822969  16.828197  16.814197
2010-12-21 14:15:00      16.779822  16.779107      16.759880  16.785804  16.791056  16.777084
2010-12-21 14:16:00      16.742824  16.742113      16.722767  16.748762  16.754040  16.740097
2010-12-21 14:17:00      16.705952  16.705244      16.685780  16.711846  16.717149  16.703235
2010-12-21 14:18:00      16.669208  16.668503      16.648921  16.675057  16.680385  16.666500
2010-12-21 14:19:00      16.632592  16.631890      16.612190  16.638396  16.643749  16.629895
2010-12-21 14:20:00      16.596107  16.595408      16.575591  16.601866  16.607244  16.593420
2010-12-21 14:21:00      16.559754  16.559058      16.539124  16.565467  16.570870  16.557077
2010-12-21 14:22:00      16.523534  16.522842      16.502791  16.529202  16.534629  16.520868
2010-12-21 14:23:00      16.487449  16.486760      16.466593  16.493071  16.498522  16.484794
2010-12-21 14:24:00      16.451501  16.450816      16.430532  16.457076  16.462552  16.448856
2010-12-21 14:25:00      16.415691  16.415009      16.394609  16.421219  16.426719  16.413057
2010-12-21 14:26:00      16.380021  16.379342      16.358827  16.385502  16.391026  16.377397
2010-12-21 14:27:00      16.344491  16.343816      16.323186  16.349925  16.355473  16.341879
2010-12-21 14:28:00      16.309105  16.308433      16.287688  16.314491  16.320063  16.306504
2010-12-21 14:29:00      16.273863  16.273194      16.252335  16.279201  16.284797  16.271273
2010-12-21 14:30:00      16.238767  16.238102      16.217129  16.244056  16.249676  16.236188
2010-12-21 14:31:00      16.203818  16.203157      16.182070  16.209059  16.214702  16.201251
2010-12-21 14:32:00      16.169018  16.168361      16.147161  16.174210  16.179877  16.166463
2010-12-21 14:33:00      16.134369  16.133715      16.112403  16.139512  16.145202  16.131826
2010-12-21 14:34:00      16.099873  16.099222      16.077798  16.104966  16.110679  16.097341
2010-12-21 14:35:00      16.065530  16.064883      16.043347  16.070573  16.076309  16.063010
2010-12-21 14:36:00      16.031343  16.030700      16.009052  16.036336  16.042095  16.028835
2010-12-21 14:37:00      15.997313  15.996673      15.974915  16.002255  16.008037  15.994818
2010-12-21 14:38:00      15.963441  15.962806      15.940937  15.968333  15.974137  15.960959
2010-12-21 14:39:00      15.929730  15.929099      15.907120  15.934571  15.940398  15.927260
2010-12-21 14:40:00      15.896181  15.895554      15.873465  15.900970  15.906819  15.893724
2010-12-21 14:41:00      15.862796  15.862172      15.839975  15.867533  15.873404  15.860351
2010-12-21 14:42:00      15.829576  15.828956      15.806650  15.834261  15.840154  15.827144
2010-12-21 14:43:00      15.796523  15.795907      15.773493  15.801155  15.807070  15.794104
2010-12-21 14:44:00      15.763638  15.763026      15.740505  15.768218  15.774155  15.761232
